[DEBUG] 2022-08-17 14:07:41.730 [main] logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 2022-08-17 14:07:41.744 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:41.746 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:41.752 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-08-17 14:07:41.776 [main] Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[INFO ] 2022-08-17 14:07:41.779 [main] Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.username=postgres, hibernate.connection.password=****, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.driver_class=org.postgresql.Driver, hibernate.hbm2ddl.auto=update}
[DEBUG] 2022-08-17 14:07:42.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-17 14:07:42.009 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-08-18 11:44:06.761 [main] EntityBinder - Import with entity name OrderDetails
[DEBUG] 2022-08-18 11:44:06.761 [main] EntityBinder - Bind entity com.revature.pokebowl.orderdetails.OrderDetails on table order_details
[DEBUG] 2022-08-18 11:44:06.762 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order_details), mappingColumn=order_details_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.762 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.orderdetails.OrderDetails] is safe
[DEBUG] 2022-08-18 11:44:06.762 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.orderdetails.OrderDetails
[DEBUG] 2022-08-18 11:44:06.762 [main] PropertyBinder - MetadataSourceProcessor property orderDetailsId with lazy=false
[DEBUG] 2022-08-18 11:44:06.762 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.orderdetails.OrderDetails:orderDetailsId]
[DEBUG] 2022-08-18 11:44:06.762 [main] SimpleValueBinder - building SimpleValue for orderDetailsId
[DEBUG] 2022-08-18 11:44:06.762 [main] PropertyBinder - Building property orderDetailsId
[DEBUG] 2022-08-18 11:44:06.762 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(order_details_id)]), orderDetailsId, assigned, , ...)
[DEBUG] 2022-08-18 11:44:06.763 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order_details), mappingColumn=comments, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.763 [main] PropertyBinder - MetadataSourceProcessor property comments with lazy=false
[DEBUG] 2022-08-18 11:44:06.763 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.orderdetails.OrderDetails:comments]
[DEBUG] 2022-08-18 11:44:06.763 [main] SimpleValueBinder - building SimpleValue for comments
[DEBUG] 2022-08-18 11:44:06.763 [main] PropertyBinder - Building property comments
[DEBUG] 2022-08-18 11:44:06.763 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='dish_id', referencedColumn='', mappedBy=''}
[DEBUG] 2022-08-18 11:44:06.763 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order_details), mappingColumn=dish, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.764 [main] PropertyBinder - Building property dish
[DEBUG] 2022-08-18 11:44:06.764 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='order_id', referencedColumn='', mappedBy=''}
[DEBUG] 2022-08-18 11:44:06.764 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order_details), mappingColumn=order, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.764 [main] PropertyBinder - Building property order
[DEBUG] 2022-08-18 11:44:06.764 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order_details), mappingColumn=quantity, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.764 [main] PropertyBinder - MetadataSourceProcessor property quantity with lazy=false
[DEBUG] 2022-08-18 11:44:06.764 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.orderdetails.OrderDetails:quantity]
[DEBUG] 2022-08-18 11:44:06.765 [main] SimpleValueBinder - building SimpleValue for quantity
[DEBUG] 2022-08-18 11:44:06.765 [main] PropertyBinder - Building property quantity
[DEBUG] 2022-08-18 11:44:06.765 [main] AnnotationBinder - Binding entity from annotated class: com.revature.pokebowl.memberpayment.MemberPayment
[DEBUG] 2022-08-18 11:44:06.765 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-08-18 11:44:06.765 [main] EntityBinder - Import with entity name MemberPayment
[DEBUG] 2022-08-18 11:44:06.766 [main] EntityBinder - Bind entity com.revature.pokebowl.memberpayment.MemberPayment on table member_payments
[DEBUG] 2022-08-18 11:44:06.767 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payments), mappingColumn=payment_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.767 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.memberpayment.MemberPayment] is safe
[DEBUG] 2022-08-18 11:44:06.767 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.memberpayment.MemberPayment
[DEBUG] 2022-08-18 11:44:06.767 [main] PropertyBinder - MetadataSourceProcessor property paymentId with lazy=false
[DEBUG] 2022-08-18 11:44:06.767 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:paymentId]
[DEBUG] 2022-08-18 11:44:06.767 [main] SimpleValueBinder - building SimpleValue for paymentId
[DEBUG] 2022-08-18 11:44:06.768 [main] PropertyBinder - Building property paymentId
[DEBUG] 2022-08-18 11:44:06.768 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(payment_id)]), paymentId, assigned, , ...)
[DEBUG] 2022-08-18 11:44:06.768 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payments), mappingColumn=balance, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.768 [main] PropertyBinder - MetadataSourceProcessor property balance with lazy=false
[DEBUG] 2022-08-18 11:44:06.768 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:balance]
[DEBUG] 2022-08-18 11:44:06.768 [main] SimpleValueBinder - building SimpleValue for balance
[DEBUG] 2022-08-18 11:44:06.768 [main] PropertyBinder - Building property balance
[DEBUG] 2022-08-18 11:44:06.768 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payments), mappingColumn=ccv, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.769 [main] PropertyBinder - MetadataSourceProcessor property ccv with lazy=false
[DEBUG] 2022-08-18 11:44:06.769 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:ccv]
[DEBUG] 2022-08-18 11:44:06.769 [main] SimpleValueBinder - building SimpleValue for ccv
[DEBUG] 2022-08-18 11:44:06.769 [main] PropertyBinder - Building property ccv
[DEBUG] 2022-08-18 11:44:06.769 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payments), mappingColumn=exp_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.769 [main] PropertyBinder - MetadataSourceProcessor property expDate with lazy=false
[DEBUG] 2022-08-18 11:44:06.769 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:expDate]
[DEBUG] 2022-08-18 11:44:06.769 [main] SimpleValueBinder - building SimpleValue for expDate
[DEBUG] 2022-08-18 11:44:06.769 [main] PropertyBinder - Building property expDate
[DEBUG] 2022-08-18 11:44:06.770 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='member_id', referencedColumn='', mappedBy=''}
[DEBUG] 2022-08-18 11:44:06.770 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payments), mappingColumn=member, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.770 [main] PropertyBinder - Building property member
[DEBUG] 2022-08-18 11:44:06.770 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='memberPayment'}
[DEBUG] 2022-08-18 11:44:06.770 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payments), mappingColumn=orderSet, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.770 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payments), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.770 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payments), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.771 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payments), mappingColumn=orderSet_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.771 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='orderSet_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2022-08-18 11:44:06.771 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='memberPayment'}
[DEBUG] 2022-08-18 11:44:06.771 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='memberPayment'}
[DEBUG] 2022-08-18 11:44:06.771 [main] CollectionBinder - Collection role: com.revature.pokebowl.memberpayment.MemberPayment.orderSet
[DEBUG] 2022-08-18 11:44:06.771 [main] PropertyBinder - Building property orderSet
[DEBUG] 2022-08-18 11:44:06.771 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payments), mappingColumn=provider, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.771 [main] PropertyBinder - MetadataSourceProcessor property provider with lazy=false
[DEBUG] 2022-08-18 11:44:06.771 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:provider]
[DEBUG] 2022-08-18 11:44:06.772 [main] SimpleValueBinder - building SimpleValue for provider
[DEBUG] 2022-08-18 11:44:06.772 [main] PropertyBinder - Building property provider
[DEBUG] 2022-08-18 11:44:06.772 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payments), mappingColumn=zip_code, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:44:06.772 [main] PropertyBinder - MetadataSourceProcessor property zipCode with lazy=false
[DEBUG] 2022-08-18 11:44:06.772 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:zipCode]
[DEBUG] 2022-08-18 11:44:06.772 [main] SimpleValueBinder - building SimpleValue for zipCode
[DEBUG] 2022-08-18 11:44:06.772 [main] PropertyBinder - Building property zipCode
[DEBUG] 2022-08-18 11:44:06.774 [main] SimpleValueBinder - Starting fillSimpleValue for memberId
[DEBUG] 2022-08-18 11:44:06.774 [main] SimpleValueBinder - Starting fillSimpleValue for dob
[DEBUG] 2022-08-18 11:44:06.774 [main] SimpleValueBinder - Starting fillSimpleValue for fullName
[DEBUG] 2022-08-18 11:44:06.774 [main] SimpleValueBinder - Starting fillSimpleValue for isAdmin
[DEBUG] 2022-08-18 11:44:06.774 [main] SimpleValueBinder - Starting fillSimpleValue for userPassword
[DEBUG] 2022-08-18 11:44:06.774 [main] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2022-08-18 11:44:06.774 [main] SimpleValueBinder - Starting fillSimpleValue for dishId
[DEBUG] 2022-08-18 11:44:06.774 [main] SimpleValueBinder - Starting fillSimpleValue for description
[DEBUG] 2022-08-18 11:44:06.774 [main] SimpleValueBinder - Starting fillSimpleValue for dishCost
[DEBUG] 2022-08-18 11:44:06.775 [main] SimpleValueBinder - Starting fillSimpleValue for dishName
[DEBUG] 2022-08-18 11:44:06.775 [main] SimpleValueBinder - Starting fillSimpleValue for isVegetarian
[DEBUG] 2022-08-18 11:44:06.775 [main] SimpleValueBinder - Starting fillSimpleValue for orderId
[DEBUG] 2022-08-18 11:44:06.775 [main] SimpleValueBinder - Starting fillSimpleValue for amount
[DEBUG] 2022-08-18 11:44:06.775 [main] SimpleValueBinder - Starting fillSimpleValue for orderAddress
[DEBUG] 2022-08-18 11:44:06.775 [main] SimpleValueBinder - Starting fillSimpleValue for orderDate
[DEBUG] 2022-08-18 11:44:06.775 [main] SimpleValueBinder - Starting fillSimpleValue for orderZip
[DEBUG] 2022-08-18 11:44:06.775 [main] SimpleValueBinder - Starting fillSimpleValue for orderDetailsId
[DEBUG] 2022-08-18 11:44:06.775 [main] SimpleValueBinder - Starting fillSimpleValue for comments
[DEBUG] 2022-08-18 11:44:06.775 [main] SimpleValueBinder - Starting fillSimpleValue for quantity
[DEBUG] 2022-08-18 11:44:06.775 [main] SimpleValueBinder - Starting fillSimpleValue for paymentId
[DEBUG] 2022-08-18 11:44:06.776 [main] SimpleValueBinder - Starting fillSimpleValue for balance
[DEBUG] 2022-08-18 11:44:06.776 [main] SimpleValueBinder - Starting fillSimpleValue for ccv
[DEBUG] 2022-08-18 11:44:06.776 [main] SimpleValueBinder - Starting fillSimpleValue for expDate
[DEBUG] 2022-08-18 11:44:06.776 [main] SimpleValueBinder - Starting fillSimpleValue for provider
[DEBUG] 2022-08-18 11:44:06.776 [main] SimpleValueBinder - Starting fillSimpleValue for zipCode
[DEBUG] 2022-08-18 11:44:06.781 [main] PrimaryKey - Forcing column [member_id] to be non-null as it is part of the primary key for table [members]
[DEBUG] 2022-08-18 11:44:06.781 [main] PrimaryKey - Forcing column [dish_id] to be non-null as it is part of the primary key for table [dishes]
[DEBUG] 2022-08-18 11:44:06.781 [main] PrimaryKey - Forcing column [order_id] to be non-null as it is part of the primary key for table [orders]
[DEBUG] 2022-08-18 11:44:06.781 [main] PrimaryKey - Forcing column [order_details_id] to be non-null as it is part of the primary key for table [order_details]
[DEBUG] 2022-08-18 11:44:06.781 [main] PrimaryKey - Forcing column [payment_id] to be non-null as it is part of the primary key for table [member_payments]
[DEBUG] 2022-08-18 11:44:06.782 [main] CollectionSecondPass - Second pass for collection: com.revature.pokebowl.member.Member.memberPaymentSet
[DEBUG] 2022-08-18 11:44:06.782 [main] CollectionBinder - Binding a OneToMany: com.revature.pokebowl.member.Member.memberPaymentSet through a foreign key
[DEBUG] 2022-08-18 11:44:06.783 [main] CollectionBinder - Mapping collection: com.revature.pokebowl.member.Member.memberPaymentSet -> member_payments
[DEBUG] 2022-08-18 11:44:06.784 [main] TableBinder - Retrieving property com.revature.pokebowl.memberpayment.MemberPayment.member
[DEBUG] 2022-08-18 11:44:06.784 [main] CollectionSecondPass - Mapped collection key: member_id, one-to-many: com.revature.pokebowl.memberpayment.MemberPayment
[DEBUG] 2022-08-18 11:44:06.784 [main] CollectionSecondPass - Second pass for collection: com.revature.pokebowl.member.Member.orders
[DEBUG] 2022-08-18 11:44:06.784 [main] CollectionBinder - Binding a OneToMany: com.revature.pokebowl.member.Member.orders through a foreign key
[DEBUG] 2022-08-18 11:44:06.784 [main] CollectionBinder - Mapping collection: com.revature.pokebowl.member.Member.orders -> orders
[DEBUG] 2022-08-18 11:44:06.785 [main] TableBinder - Retrieving property com.revature.pokebowl.order.Order.member
[DEBUG] 2022-08-18 11:44:06.785 [main] CollectionSecondPass - Mapped collection key: member_id, one-to-many: com.revature.pokebowl.order.Order
[DEBUG] 2022-08-18 11:44:06.785 [main] CollectionSecondPass - Second pass for collection: com.revature.pokebowl.dish.Dish.orderDetailsSet
[DEBUG] 2022-08-18 11:44:06.785 [main] CollectionBinder - Binding a OneToMany: com.revature.pokebowl.dish.Dish.orderDetailsSet through a foreign key
[DEBUG] 2022-08-18 11:44:06.785 [main] CollectionBinder - Mapping collection: com.revature.pokebowl.dish.Dish.orderDetailsSet -> order_details
[DEBUG] 2022-08-18 11:44:06.785 [main] TableBinder - Retrieving property com.revature.pokebowl.orderdetails.OrderDetails.dish
[DEBUG] 2022-08-18 11:44:06.785 [main] CollectionSecondPass - Mapped collection key: dish_id, one-to-many: com.revature.pokebowl.orderdetails.OrderDetails
[DEBUG] 2022-08-18 11:44:06.785 [main] CollectionSecondPass - Second pass for collection: com.revature.pokebowl.order.Order.orderDetailsSet
[DEBUG] 2022-08-18 11:44:06.785 [main] CollectionBinder - Binding a OneToMany: com.revature.pokebowl.order.Order.orderDetailsSet through a foreign key
[DEBUG] 2022-08-18 11:44:06.785 [main] CollectionBinder - Mapping collection: com.revature.pokebowl.order.Order.orderDetailsSet -> order_details
[DEBUG] 2022-08-18 11:44:06.786 [main] TableBinder - Retrieving property com.revature.pokebowl.orderdetails.OrderDetails.order
[DEBUG] 2022-08-18 11:44:06.786 [main] CollectionSecondPass - Mapped collection key: order_id, one-to-many: com.revature.pokebowl.orderdetails.OrderDetails
[DEBUG] 2022-08-18 11:44:06.786 [main] CollectionSecondPass - Second pass for collection: com.revature.pokebowl.memberpayment.MemberPayment.orderSet
[DEBUG] 2022-08-18 11:44:06.786 [main] CollectionBinder - Binding a OneToMany: com.revature.pokebowl.memberpayment.MemberPayment.orderSet through a foreign key
[DEBUG] 2022-08-18 11:44:06.786 [main] CollectionBinder - Mapping collection: com.revature.pokebowl.memberpayment.MemberPayment.orderSet -> orders
[DEBUG] 2022-08-18 11:44:06.786 [main] TableBinder - Retrieving property com.revature.pokebowl.order.Order.memberPayment
[DEBUG] 2022-08-18 11:44:06.786 [main] CollectionSecondPass - Mapped collection key: payment_id, one-to-many: com.revature.pokebowl.order.Order
[DEBUG] 2022-08-18 11:44:06.786 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:44:06.788 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.dish.Dish
[DEBUG] 2022-08-18 11:44:06.788 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.order.Order
[DEBUG] 2022-08-18 11:44:06.788 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:44:06.788 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.memberpayment.MemberPayment
[DEBUG] 2022-08-18 11:44:06.789 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:44:06.789 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.dish.Dish
[DEBUG] 2022-08-18 11:44:06.789 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.order.Order
[DEBUG] 2022-08-18 11:44:06.789 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:44:06.790 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.memberpayment.MemberPayment
[DEBUG] 2022-08-18 11:44:06.826 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2022-08-18 11:44:06.828 [main] Settings - SessionFactory name : null
[DEBUG] 2022-08-18 11:44:06.828 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2022-08-18 11:44:06.828 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2022-08-18 11:44:06.828 [main] Settings - Statistics: disabled
[DEBUG] 2022-08-18 11:44:06.828 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2022-08-18 11:44:06.828 [main] Settings - Default entity-mode: pojo
[DEBUG] 2022-08-18 11:44:06.828 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2022-08-18 11:44:06.828 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2022-08-18 11:44:06.828 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2022-08-18 11:44:06.828 [main] Settings - Default batch fetch size: -1
[DEBUG] 2022-08-18 11:44:06.828 [main] Settings - Maximum outer join fetch depth: null
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - Default null ordering: NONE
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - Query language substitutions: {}
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - Named query checking : enabled
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - Second-level cache: disabled
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - Second-level query cache: disabled
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - Second-level query cache factory: null
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2022-08-18 11:44:06.829 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - JDBC batch size: 15
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - Wrap result sets: disabled
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - JPA compliance - query : disabled
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - JPA compliance - closed-handling : disabled
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - JPA compliance - lists : disabled
[DEBUG] 2022-08-18 11:44:06.830 [main] Settings - JPA compliance - transactions : disabled
[DEBUG] 2022-08-18 11:44:06.887 [main] SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2022-08-18 11:44:06.889 [main] SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2022-08-18 11:44:06.905 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
